ticker,earnings_date,day0_date,day0_dt,call_date,call_dt,call_gap_days,news_folder_date,phase,publishedDate,site,url,title,text
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-13 14:11:00,newsfilecorp.com,https://www.newsfilecorp.com/release/212864/Oracle-Commodity-Holding-Corp.-Closes-Private-Placement-for-Gross-Proceeds-of-548350,"Oracle Commodity Holding Corp. Closes Private Placement for Gross Proceeds of $548,350","Oracle Commodity Holding Corp. Closes Private Placement for Gross Proceeds of $548,350
Vancouver, British Columbia--(Newsfile Corp. - June 13, 2024) - Oracle Commodity Holding Corp. (TSXV: ORCL) (OTC Pink: ORLCF) (""Oracle"" or the ""Company"") is pleased to announce that it has closed a non-brokered private placement raising gross proceeds of $548,350 through the issuance of 4,985,000 units (the ""Units"") at a price of $0.11 per Unit. Each Unit consists of one common share of the Company (a ""Share"") and one share purchase warrant (the ""Warrant"") with each Warrant entitling the holder to purchase one additional Share at a price of $0.15 per Share until June 12, 2027 (the ""Private Placement"")."
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-13 15:41:23,investorplace.com,https://investorplace.com/2024/06/3-tech-titans-rewriting-the-rules-of-growth-investing/,3 Tech Titans Rewriting the Rules of Growth Investing,"3 Tech Titans Rewriting the Rules of Growth Investing
Growth investing has been incredibly rewarding for investors who punched their ticket well ahead of the artificial intelligence (AI) boom. AI hype is giving yet another shot in the arm to the tech sector."
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-14 06:15:00,investorplace.com,https://investorplace.com/2024/06/unconventional-upside-3-stocks-defying-the-norm-for-extraordinary-returns/,Unconventional Upside: 3 Stocks Defying the Norm for Extraordinary Returns,"Unconventional Upside: 3 Stocks Defying the Norm for Extraordinary Returns
Many companies are taking risks in the current market and being rewarded for them. Whether striking unconventional partnerships, acquiring a competitor, or breaking up their business, many companies are surprising analysts and investors with bold moves aimed at revitalizing their business and securing their future."
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-14 07:00:00,forbes.com,https://www.forbes.com/sites/greatspeculations/2024/06/14/oracle-stock-jumped-13-in-one-day-whats-next/,"Oracle Stock Jumped 13% In One Day, What's Next?","Oracle Stock Jumped 13% In One Day, What's Next?
Oracle's stock (NYSE: ORCL) price jumped approximately 13% on 12th June, as compared to the 1% rise in the S&P500 index. In sharp contrast, Oracle's peer Adobe (NASDAQ: ADBE) was down 1% over the same period."
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-14 07:45:00,fool.com,https://www.fool.com/investing/2024/06/14/where-will-oracle-stock-be-in-1-year/,Where Will Oracle Stock Be in 1 Year?,"Where Will Oracle Stock Be in 1 Year?
Oracle's latest quarterly results indicate that its growth could accelerate. That's thanks to the growing adoption of its cloud AI infrastructure offerings."
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-14 10:25:26,zacks.com,https://www.zacks.com/stock/news/2288526/oracle-orcl-cloud-fuels-panasonic-s-digital-transformation?cid=CS-STOCKNEWSAPI-FT-analyst_blog|company_news_tech_sector-2288526,Oracle (ORCL) Cloud Fuels Panasonic's Digital Transformation,"Oracle (ORCL) Cloud Fuels Panasonic's Digital Transformation
Oracle's (ORCL) Exadata win with Panasonic IT affirms its enterprise appeal, signaling strength in mission-critical migrations and potential for revenue growth."
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-14 13:42:38,investorplace.com,https://investorplace.com/2024/06/3-ai-stocks-that-wall-street-loves-almost-as-much-as-nvidia/,3 AI Stocks that Wall Street Loves Almost as Much as Nvidia,"3 AI Stocks that Wall Street Loves Almost as Much as Nvidia
One can barely go far today without seeing or hearing the term AI. Artificial intelligence, or AI, has grown exponentially."
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-14 19:26:21,zacks.com,https://www.zacks.com/commentary/2288751/the-q2-earnings-season-gets-underway?cid=CS-STOCKNEWSAPI-FT-earnings_preview-2288751,The Q2 Earnings Season Gets Underway,"The Q2 Earnings Season Gets Underway
The 'doom & gloom' view of corporate profitability that a noisy market segment appeared to subscribe to last year has largely moved to the fringes thanks to the U.S. economy's resilient performance in the face of the Fed's extraordinary tightening."
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-14 23:49:10,seekingalpha.com,https://seekingalpha.com/article/4699373-oracle-ai-bingo-nearly-complete-thanks-to-oci,Oracle: AI Bingo Nearly Complete Thanks To OCI,"Oracle: AI Bingo Nearly Complete Thanks To OCI
Oracle's Q4 earnings report showed missed revenue and EPS estimates, but strong growth in cloud infrastructure and operating margins. Company's RPOs surged to $98 billion, with major AI-related deals signed with OpenAI and Google driving optimism. Despite high Capex spending projections for FY25, Oracle's strong free cash flow generation and AI partnerships position it well for future growth."
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-15 08:00:00,investorplace.com,https://investorplace.com/2024/06/7-must-have-tech-stocks-for-your-2024-portfolio/,7 Must-Have Tech Stocks for Your 2024 Portfolio,"7 Must-Have Tech Stocks for Your 2024 Portfolio
The tech sector is hot, hot, hot. The Nasdaq and S&P 500 are hitting new highs driven by technology companies."
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-15 18:05:00,fool.com,https://www.fool.com/investing/2024/06/15/massive-news-for-oracle-stock-investors/,Massive News for Oracle Stock Investors,"Massive News for Oracle Stock Investors
Oracle's focus on cloud infrastructure is bearing fruit, with contracts and revenue on the rise. The company signed about 30 artificial intelligence (AI) contracts worth more than $12 billion in the recent quarter."
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-16 05:20:00,fool.com,https://www.fool.com/investing/2024/06/16/better-cloud-ai-stock-oracle-vs-datadog/,Better Cloud AI Stock: Oracle vs. Datadog,"Better Cloud AI Stock: Oracle vs. Datadog
Oracle impressed investors with its cloud and AI plans. Datadog disappointed the market with its slowing sales growth."
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-17 06:20:00,investorplace.com,https://investorplace.com/2024/06/oracle-stock-outlook-is-orcl-a-buy-after-q4-earnings/,Oracle Stock Outlook: Is ORCL a Buy After Q4 Earnings?,"Oracle Stock Outlook: Is ORCL a Buy After Q4 Earnings?
Oracle (NYSE: ORCL ) is among the top AI and cloud computing companies that's seeing incredible momentum of late. Now, it's not Nvidia (NASDAQ: NVDA ) like momentum."
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-17 06:50:00,seekingalpha.com,https://seekingalpha.com/article/4699573-oracle-earnings-summary-missed-estimates-but-rpo-and-demand-look-robust,"Oracle Earnings Summary: Missed Estimates, But RPO And Demand Look Robust","Oracle Earnings Summary: Missed Estimates, But RPO And Demand Look Robust
Oracle reported their fiscal Q4 '24 financial results after the bell last Tuesday, June 11th, 2024, and while the numbers weren't great, the stock price reaction was notable. On a P/E basis, the stock looks fairly valued, with the other metrics indicating ORCL trading at 7x revenue, 20x and 32x cash flow and free cash flow (ex-cash), and with a 3% free cash flow yield. The ultimate question is can Oracle change its stripes from an on-premise database provider (the legacy business) to a cloud and now AI leader, which it has been transforming to for the last 15 years?"
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-17 07:30:00,investorplace.com,https://investorplace.com/2024/06/nvidias-midas-touch-3-data-storage-stocks-basking-in-nvdas-glow/,Nvidia's Midas Touch: 3 Data Storage Stocks Basking in NVDA's Glow,"Nvidia's Midas Touch: 3 Data Storage Stocks Basking in NVDA's Glow
Dell Technologies (NYSE: DELL ) COO Jeff Clarke recently said that graphics processing units are artificial intelligence's brain, while networking is its heart and data storage allows it to breathe. In other words, the proliferation of AI, enabled by Nvidia's (NASDAQ: NVDA ) GPUs, is leading to tremendous demand for data storage software."
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-17 10:01:00,fool.com,https://www.fool.com/investing/2024/06/17/whats-going-on-with-oracle-stock/,What's Going On With Oracle Stock?,"What's Going On With Oracle Stock?
Oracle is experiencing a surge in demand as it ramps up supply to meet the insatiable appetite."
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-17 11:00:00,prnewswire.com,https://www.prnewswire.com/news-releases/oracle-apex-ai-assistant-enables-natural-language-based-development-of-enterprise-applications-302173588.html,Oracle APEX AI Assistant Enables Natural Language-Based Development of Enterprise Applications,"Oracle APEX AI Assistant Enables Natural Language-Based Development of Enterprise Applications
AI capabilities in Oracle APEX enable users who don't know SQL to execute a vector search in less than two minutes AUSTIN, Texas , June 17, 2024 /PRNewswire/ -- Oracle today announced new AI innovations in the latest release of the Oracle APEX low-code development platform. The new APEX AI Assistant simplifies application development and helps developers quickly build feature-rich, mission-critical applications at scale."
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-17 11:40:20,zacks.com,https://www.zacks.com/stock/news/2289310/oracle-orcl-international-revenue-performance-explored?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm_international_revenues-2289310,Oracle (ORCL) International Revenue Performance Explored,"Oracle (ORCL) International Revenue Performance Explored
Examine Oracle's (ORCL) international revenue patterns and their implications on Wall Street's forecasts and the prospective trajectory of the stock."
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-18 10:00:51,zacks.com,https://www.zacks.com/stock/news/2289660/oracle-corporation-orcl-is-attracting-investor-attention-here-is-what-you-should-know?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2289660,Oracle Corporation (ORCL) is Attracting Investor Attention: Here is What You Should Know,"Oracle Corporation (ORCL) is Attracting Investor Attention: Here is What You Should Know
Oracle (ORCL) has been one of the stocks most watched by Zacks.com users lately. So, it is worth exploring what lies ahead for the stock."
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-18 11:56:14,investorplace.com,https://investorplace.com/2024/06/3-ai-stocks-to-buy-following-the-nvidia-stock-split/,3 AI Stocks to Buy Following the Nvidia Stock Split,"3 AI Stocks to Buy Following the Nvidia Stock Split
Tech industry darling Nvidia (NASDAQ: NVDA ) has taken the market to new highs, and investors who missed out on buying stock ahead of the AI boom have regretted this more than ever. The company can potentially impact several other tech companies and the stock market as a whole."
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-18 12:21:09,zacks.com,https://www.zacks.com/stock/news/2289933/does-oracle-s-orcl-cloud-strength-make-it-worth-buying-now?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2289933,Does Oracle's (ORCL) Cloud Strength Make It Worth Buying Now?,"Does Oracle's (ORCL) Cloud Strength Make It Worth Buying Now?
Oracle's (ORCL) growth prospects are dampened by intense competition and stretched valuation. However, the company enjoys a strong legacy business and is making strides in the cloud market."
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-19 09:45:00,fool.com,https://www.fool.com/investing/2024/06/19/why-is-everyone-talking-about-oracle-stock/,Why Is Everyone Talking About Oracle Stock?,"Why Is Everyone Talking About Oracle Stock?
The company is building on its competitive advantages and riding the generative artificial intelligence tailwind."
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-20 07:45:00,fool.com,https://www.fool.com/investing/2024/06/20/2-artificial-intelligence-ai-stocks-that-could-go/,2 Artificial Intelligence (AI) Stocks That Could Go Parabolic,"2 Artificial Intelligence (AI) Stocks That Could Go Parabolic
Growing demand for custom AI chips and networking switches is driving solid growth for Broadcom. Booming demand for cloud-based AI services has opened up a new growth avenue for Oracle."
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-20 08:00:00,prnewswire.com,https://www.prnewswire.com/news-releases/oracle-autonomous-database-now-generally-available-on-oracle-databaseazure-302177379.html,Oracle Autonomous Database Now Generally Available on Oracle Database@Azure,"Oracle Autonomous Database Now Generally Available on Oracle Database@Azure
Oracle database services running on Oracle Exadata Cloud Infrastructure are deployed directly in Microsoft Azure datacenters AUSTIN, Texas , June 20, 2024 /PRNewswire/ -- Oracle Autonomous Database is now generally available on Oracle Database@Azure in the Microsoft Azure East U.S. region. Oracle will operate and manage the Oracle Autonomous Database Cloud Service, the second Oracle database service to run on Oracle Cloud Infrastructure (OCI) in Azure datacenters."
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-20 12:00:00,prnewswire.com,https://www.prnewswire.com/news-releases/oracle-to-invest-more-than-1-billion-in-ai-and-cloud-computing-in-spain-302178126.html,Oracle to Invest More Than $1 Billion in AI and Cloud Computing in Spain,"Oracle to Invest More Than $1 Billion in AI and Cloud Computing in Spain
Oracle plans to open a third cloud region to help Spain's financial sector and other key industries increase resilience and take advantage of Oracle Cloud Infrastructure's high performance and built-in security, powerful data and AI, and distributed cloud capabilities Telefonica España  to be the host partner for the region MADRID and AUSTIN, Texas , June 20, 2024 /PRNewswire/ -- To meet the rapidly growing demand for its AI and cloud services in Spain, Oracle today announced plans to invest more than US $1 billion to open a third cloud region in Madrid and drive AI skills development across the country. The new public cloud region will enable Oracle customers and partners across all industries in Spain, including its prominent financial services sector, to migrate mission-critical workloads from their data centers to Oracle Cloud Infrastructure (OCI) while helping them address regulations like the Digital Operational Resilience Act (DORA) and the European Outsourcing Guidelines (EBA, EIOPA, ESMA)."
ORCL,2024-06-11,2024-06-12,,2024-06-11,2024-06-11T17:00:00-04:00,0,2024-06-11,post,2024-06-20 13:07:39,reuters.com,https://www.reuters.com/technology/artificial-intelligence/oracle-invest-over-1-bln-ai-cloud-computing-spain-2024-06-20/,"Oracle to invest over $1 bln on AI, cloud computing in Spain","Oracle to invest over $1 bln on AI, cloud computing in Spain
Oracle on Thursday said it will invest more than $1 billion over the next 10 years in artificial intelligence and cloud computing in Spain, as it looks to meet increasing demand for its services in the country."
